,name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,club_team,club_rating,club_position,Country,GDP per Capita,2022 Population,Player Level,player_position
0,L. Messi,1987-06-24,31,170.18,72.1,"CF,RW,ST",Argentina,94,94,110500000.0,565000.0,Left,FC Barcelona,86.0,RW,Argentina,"$20,751",46010234,Experienced,Forward
8168,Cristiano Ronaldo,1985-02-05,34,187.96,83.0,"ST,LW",Portugal,94,94,77000000.0,405000.0,Right,Juventus,85.0,LW,Portugal,"$34,043",10140570,Experienced,Forward
6962,Neymar Jr,1992-02-05,27,175.26,68.0,"LW,CAM",Brazil,92,92,108000000.0,290000.0,Right,Paris Saint-Germain,84.0,LAM,Brazil,"$14,916",215353593,Peak Years,Midfield
4707,L. Suárez,1987-01-24,32,182.88,86.2,ST,Uruguay,91,91,80000000.0,455000.0,Right,FC Barcelona,86.0,ST,Uruguay,"$22,459",3496016,Experienced,Forward
6039,E. Hazard,1991-01-07,28,172.72,76.2,"LW,CF",Belgium,91,91,93000000.0,340000.0,Right,Chelsea,83.0,LW,Belgium,"$51,096",11668278,Peak Years,Forward
6040,K. De Bruyne,1991-06-28,27,154.94,69.9,"CAM,CM",Belgium,91,92,102000000.0,355000.0,Right,Manchester City,85.0,RCM,Belgium,"$51,096",11668278,Peak Years,Midfield
7096,L. Modrić,1985-09-09,33,172.72,66.2,CM,Croatia,91,91,67000000.0,420000.0,Right,Real Madrid,86.0,RCM,Croatia,"$27,717",4059286,Experienced,Midfield
5778,De Gea,1990-11-07,28,193.04,76.2,GK,Spain,91,93,72000000.0,260000.0,Right,Manchester United,82.0,GK,Spain,"$39,121",46719142,Peak Years,Goalkeeper
4706,D. Godín,1986-02-16,33,187.96,78.0,CB,Uruguay,90,90,44000000.0,125000.0,Right,Atlético Madrid,84.0,LCB,Uruguay,"$22,459",3496016,Experienced,Defence
2805,G. Chiellini,1984-08-14,34,187.96,84.8,CB,Italy,90,90,31000000.0,225000.0,Left,Juventus,85.0,LCB,Italy,"$40,861",60262770,Experienced,Defence
12702,R. Lewandowski,1988-08-21,30,182.88,79.8,ST,Poland,90,90,77000000.0,205000.0,Right,FC Bayern München,85.0,ST,Poland,"$34,103",37739785,Experienced,Forward
4572,T. Kroos,1990-01-04,29,182.88,76.2,CM,Germany,90,90,76500000.0,355000.0,Right,Real Madrid,86.0,LCM,Germany,"$54,076",83883596,Peak Years,Midfield
13502,J. Oblak,1993-01-07,26,187.96,87.1,GK,Slovenia,90,93,68000000.0,94000.0,Right,Atlético Madrid,84.0,GK,Slovenia,"$40,067",2078034,Peak Years,Goalkeeper
5776,Sergio Ramos,1986-03-30,32,182.88,82.1,CB,Spain,90,90,44000000.0,310000.0,Right,Real Madrid,86.0,LCB,Spain,"$39,121",46719142,Experienced,Defence
5777,David Silva,1986-01-08,33,172.72,67.1,"CAM,CM",Spain,90,90,60000000.0,285000.0,Left,Manchester City,85.0,LCM,Spain,"$39,121",46719142,Experienced,Midfield
4574,E. Cavani,1987-02-14,32,185.42,77.1,ST,Uruguay,89,89,60000000.0,200000.0,Right,Paris Saint-Germain,84.0,RS,Uruguay,"$22,459",3496016,Experienced,Forward
4709,Sergio Busquets,1988-07-16,30,187.96,76.2,"CDM,CM",Spain,89,89,51500000.0,315000.0,Right,FC Barcelona,86.0,CDM,Spain,"$39,121",46719142,Experienced,Midfield
6041,M. Salah,1992-06-15,26,175.26,71.2,"RW,ST",Egypt,89,90,78500000.0,265000.0,Left,Liverpool,83.0,ST,Egypt,"$12,790",106156692,Peak Years,Forward
3375,M. Neuer,1986-03-27,32,193.04,92.1,GK,Germany,89,89,38000000.0,130000.0,Right,FC Bayern München,85.0,GK,Germany,"$54,076",83883596,Experienced,Goalkeeper
5779,T. Courtois,1992-05-11,26,198.12,96.2,GK,Belgium,89,90,53500000.0,240000.0,Left,Real Madrid,86.0,GK,Belgium,"$51,096",11668278,Peak Years,Goalkeeper
3376,M. ter Stegen,1992-04-30,26,187.96,84.8,GK,Germany,89,92,58000000.0,240000.0,Right,FC Barcelona,86.0,GK,Germany,"$54,076",83883596,Peak Years,Goalkeeper
1,S. Agüero,1988-06-02,30,172.72,69.9,ST,Argentina,89,89,64500000.0,300000.0,Right,Manchester City,85.0,ST,Argentina,"$20,751",46010234,Experienced,Forward
2150,N. Kanté,1991-03-29,27,167.64,72.1,"CDM,CM",France,89,90,63000000.0,225000.0,Right,Chelsea,83.0,RCM,France,"$46,062",65584518,Peak Years,Midfield
2,P. Dybala,1993-11-15,25,152.4,74.8,"CAM,RW",Argentina,89,94,89000000.0,205000.0,Left,Juventus,85.0,RW,Argentina,"$20,751",46010234,Peak Years,Forward
1228,A. Griezmann,1991-03-21,27,175.26,73.0,"CF,ST",France,89,90,78000000.0,145000.0,Left,Atlético Madrid,84.0,RS,France,"$46,062",65584518,Peak Years,Forward
2151,L. Insigne,1991-06-04,27,162.56,59.0,"LW,ST",Italy,88,88,62000000.0,165000.0,Right,Napoli,82.0,LS,Italy,"$40,861",60262770,Peak Years,Forward
2804,G. Buffon,1978-01-28,41,193.04,92.1,GK,Italy,88,88,4000000.0,77000.0,Right,Paris Saint-Germain,84.0,GK,Italy,"$40,861",60262770,Experienced,Goalkeeper
4571,M. Reus,1989-05-31,29,154.94,71.2,"CAM,LM,ST",Germany,88,88,58000000.0,130000.0,Right,Borussia Dortmund,81.0,CAM,Germany,"$54,076",83883596,Peak Years,Midfield
6960,Thiago Silva,1984-09-22,34,182.88,82.1,CB,Brazil,88,88,24000000.0,165000.0,Right,Paris Saint-Germain,84.0,RCB,Brazil,"$14,916",215353593,Experienced,Defence
6961,Coutinho,1992-06-12,26,172.72,68.0,"LW,RW,CM",Brazil,88,89,69500000.0,340000.0,Right,FC Barcelona,86.0,SUB,Brazil,"$14,916",215353593,Peak Years,
2934,V. van Dijk,1991-07-08,27,193.04,92.1,CB,Netherlands,88,90,59500000.0,215000.0,Right,Liverpool,83.0,LCB,Netherlands,"$57,534",17211447,Peak Years,Defence
1227,K. Mbappé,1998-12-20,20,152.4,73.0,"RW,ST,RM",France,88,95,81000000.0,100000.0,Right,Paris Saint-Germain,84.0,LS,France,"$46,062",65584518,Rising Star,Forward
4570,M. Hummels,1988-12-16,30,190.5,92.1,CB,Germany,88,88,46000000.0,160000.0,Right,FC Bayern München,85.0,LCB,Germany,"$54,076",83883596,Experienced,Defence
5775,Piqué,1987-02-02,32,193.04,84.8,CB,Spain,88,88,40000000.0,285000.0,Right,FC Barcelona,86.0,RCB,Spain,"$39,121",46719142,Experienced,Defence
2806,K. Koulibaly,1991-06-20,27,187.96,88.9,CB,Senegal,88,91,60000000.0,135000.0,Right,Napoli,82.0,LCB,Senegal,"$3,478",17653671,Peak Years,Defence
1226,P. Pogba,1993-03-15,25,190.5,83.9,"CM,CAM",France,88,91,73000000.0,255000.0,Right,Manchester United,82.0,LCM,France,"$46,062",65584518,Peak Years,Midfield
13501,S. Handanovič,1984-07-14,34,193.04,92.1,GK,Slovenia,88,88,30000000.0,110000.0,Right,Inter,82.0,GK,Slovenia,"$40,067",2078034,Experienced,Goalkeeper
2149,H. Lloris,1986-12-26,32,187.96,82.1,GK,France,88,88,36000000.0,150000.0,Left,Tottenham Hotspur,83.0,GK,France,"$46,062",65584518,Experienced,Goalkeeper
13522,P. Aubameyang,1989-06-18,29,187.96,79.8,"ST,LM",Gabon,88,88,59000000.0,265000.0,Right,Arsenal,82.0,LM,Gabon,"$15,970",2331533,Peak Years,Midfield
